station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-06-27 01:00,57.20,57.20,100.00,M,2.00,0.00,30.09,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 270100Z VRB02KT 0200 R01/0450 FG VV001 14/14 Q1019 NOSIG,M
FACT,2026-06-27 02:00,55.40,55.40,100.00,300.00,6.00,0.00,30.06,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 270200Z 30006KT 0200 R01/0800 FG VV001 13/13 Q1018 NOSIG,M
FACT,2026-06-27 03:00,55.40,55.40,100.00,340.00,7.00,0.00,30.06,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 270300Z 34007KT 0200 R01/0600 FG VV001 13/13 Q1018 NOSIG,M
FACT,2026-06-27 04:00,53.60,53.60,100.00,M,2.00,0.00,30.06,M,0.12,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 270400Z VRB02KT 0200 R01/0400 FG VV/// 12/12 Q1018 NOSIG,M
FACT,2026-06-27 04:20,53.60,53.60,100.00,320.00,8.00,0.00,30.06,M,0.12,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 270420Z 32008KT 290V360 0200 R01/P1500 FG VV/// 12/12 Q1018 NOSIG,M
FACT,2026-06-27 04:54,53.60,53.60,100.00,340.00,10.00,0.00,30.06,M,0.50,M,OVC,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 270454Z 34010KT 0800 FG OVC002 12/12 Q1018 NOSIG,M
FACT,2026-06-27 05:00,53.60,53.60,100.00,340.00,10.00,0.00,30.06,M,0.50,M,OVC,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 270500Z 34010KT 0800 FG OVC002 12/12 Q1018 TEMPO 0200 BKN001,M
FACT,2026-06-27 05:01,53.60,53.60,100.00,340.00,10.00,0.00,30.06,M,0.50,M,OVC,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 270501Z 34010KT 0800 FG OVC002 12/12 Q1018 TEMPO 0200 BKN001,M
FACT,2026-06-27 06:00,55.40,55.40,100.00,330.00,5.00,0.00,30.09,M,0.50,M,OVC,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 270600Z 33005KT 0800 FG OVC002 13/13 Q1019 TEMPO 0200 BKN001,M
FACT,2026-06-27 06:59,55.40,55.40,100.00,350.00,7.00,0.00,30.09,M,0.62,M,BKN,M,M,M,100.00,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 270659Z 35007KT 1000 BR BKN001 13/13 Q1019 BECMG 3000 BR BKN005,M
FACT,2026-06-27 07:00,55.40,55.40,100.00,340.00,7.00,0.00,30.09,M,0.62,M,BKN,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,55.40,COR FACT 270700Z 34007KT 1000 BR BKN002 13/13 Q1019 BECMG 3000 BKN005,M
FACT,2026-06-27 07:02,55.40,55.40,100.00,340.00,7.00,0.00,30.09,M,0.62,M,BKN,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 270702Z 34007KT 1000 BR BKN002 13/13 Q1019 BECMG 3000 BKN005,M
FACT,2026-06-27 07:25,55.40,55.40,100.00,350.00,7.00,0.00,30.09,M,0.50,M,BKN,M,M,M,300.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 270725Z 35007KT 320V020 0800 FG BKN003 13/13 Q1019 BECMG 3000 BR BKN005,M
FACT,2026-06-27 08:00,55.40,55.40,100.00,330.00,8.00,0.00,30.09,M,0.50,M,OVC,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 270800Z 33008KT 0800 FG OVC002 13/13 Q1019 BECMG 3000 BR BKN005,M
FACT,2026-06-27 08:51,57.20,57.20,100.00,340.00,7.00,0.00,30.09,M,1.86,M,BKN,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 270851Z 34007KT 3000 BR BKN003 14/14 Q1019 BECMG 8000 NSW BKN008,M
FACT,2026-06-27 09:00,57.20,57.20,100.00,340.00,7.00,0.00,30.09,M,1.86,M,BKN,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 270900Z 34007KT 3000 BR BKN003 14/14 Q1019 BECMG 8000 NSW BKN008,M
FACT,2026-06-27 09:24,57.20,57.20,100.00,330.00,7.00,0.00,30.09,M,2.49,M,BKN,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 270924Z 33007KT 280V010 4000 BR BKN003 14/14 Q1019 BECMG 8000 NSW BKN008,M
FACT,2026-06-27 09:53,59.00,59.00,100.00,320.00,6.00,0.00,30.09,M,4.97,M,BKN,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 270953Z 32006KT 280V360 8000 BKN008 15/15 Q1019 BECMG BKN014,M
FACT,2026-06-27 10:00,59.00,59.00,100.00,320.00,6.00,0.00,30.09,M,4.97,M,BKN,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 271000Z 32006KT 280V360 8000 BKN008 15/15 Q1019 BECMG BKN014,M
FACT,2026-06-27 10:28,59.00,59.00,100.00,320.00,7.00,0.00,30.06,M,3.73,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 271028Z 32007KT 6000 FEW010 15/15 Q1018 NOSIG,M
FACT,2026-06-27 11:00,60.80,55.40,82.38,320.00,8.00,0.00,30.03,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 271100Z 32008KT 6000 FEW020 16/13 Q1017 NOSIG,M
FACT,2026-06-27 12:00,62.60,55.40,77.31,350.00,9.00,0.00,30.00,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 271200Z 35009KT 9999 FEW020 17/13 Q1016 NOSIG,M
FACT,2026-06-27 13:00,60.80,55.40,82.38,300.00,11.00,0.00,29.97,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 271300Z 30011KT 9999 FEW030 16/13 Q1015 NOSIG,M
FACT,2026-06-27 14:00,57.20,53.60,87.75,330.00,10.00,0.00,30.00,M,4.97,M,BKN,M,M,M,500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 271400Z 33010KT 8000 BKN005 14/12 Q1016 NOSIG,M
FACT,2026-06-27 14:39,57.20,55.40,93.70,320.00,10.00,0.00,30.00,M,2.49,M,BKN,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 271439Z 32010KT 4000 BR BKN005 14/13 Q1016 BECMG 1500,M
FACT,2026-06-27 14:56,55.40,55.40,100.00,340.00,11.00,0.00,30.00,M,0.93,M,OVC,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 271456Z 34011KT 1500 BR OVC004 13/13 Q1016 NOSIG,M
FACT,2026-06-27 15:00,55.40,55.40,100.00,340.00,11.00,0.00,30.00,M,0.93,M,OVC,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 271500Z 34011KT 1500 BR OVC004 13/13 Q1016 NOSIG,M
FACT,2026-06-27 15:57,57.20,57.20,100.00,330.00,11.00,0.00,29.97,M,1.24,M,BKN,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 271557Z 33011KT 2000 BR BKN005 14/14 Q1015 NOSIG,M
FACT,2026-06-27 16:00,57.20,57.20,100.00,330.00,11.00,0.00,29.97,M,1.24,M,BKN,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 271600Z 33011KT 2000 BR BKN005 14/14 Q1015 NOSIG,M
FACT,2026-06-27 16:27,57.20,57.20,100.00,340.00,9.00,0.00,29.97,M,3.73,M,FEW,M,M,M,500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 271627Z 34009KT 6000 FEW005 14/14 Q1015 BECMG 2000 BR BKN005,M
FACT,2026-06-27 17:00,57.20,57.20,100.00,340.00,10.00,0.00,29.97,M,6.21,M,FEW,M,M,M,500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 271700Z 34010KT 9999 FEW005 14/14 Q1015 NOSIG,M
FACT,2026-06-27 18:00,59.00,57.20,93.74,340.00,9.00,0.00,29.97,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 271800Z 34009KT 9999 BKN030 15/14 Q1015 NOSIG,M
FACT,2026-06-27 19:00,57.20,55.40,93.70,340.00,10.00,0.00,30.00,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 271900Z 34010KT 9999 BKN030 14/13 Q1016 NOSIG,M
FACT,2026-06-27 20:00,59.00,55.40,87.84,350.00,14.00,0.00,29.97,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 272000Z 35014KT 9999 BKN030 15/13 Q1015 NOSIG,M
FACT,2026-06-27 21:00,59.00,53.60,82.26,350.00,16.00,0.00,29.97,M,6.21,M,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 272100Z 35016KT 9999 BKN025 15/12 Q1015 NOSIG,M
FACT,2026-06-27 22:00,59.00,53.60,82.26,340.00,17.00,0.00,29.97,M,6.21,M,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 272200Z 34017KT 9999 BKN025 15/12 Q1015 NOSIG,M
FACT,2026-06-27 23:00,59.00,53.60,82.26,340.00,18.00,0.00,29.94,M,6.21,M,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 272300Z 34018KT 9999 BKN025 15/12 Q1014 NOSIG,M
FACT,2026-06-28 00:00,59.00,51.80,76.99,350.00,17.00,0.00,29.94,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 280000Z 35017KT 9999 BKN030 15/11 Q1014 NOSIG,M
FACT,2026-06-28 01:00,59.00,53.60,82.26,350.00,16.00,0.00,29.94,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 280100Z 35016KT 9999 BKN030 15/12 Q1014 NOSIG,M
FACT,2026-06-28 02:00,57.20,53.60,87.75,30.00,16.00,0.00,29.91,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 280200Z 03016KT 9999 BKN030 14/12 Q1013 NOSIG,M
FACT,2026-06-28 03:00,57.20,53.60,87.75,10.00,14.00,0.00,29.91,M,6.21,24.00,SCT,BKN,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,57.20,FACT 280300Z 01014G24KT 9999 SCT015 BKN025 14/12 Q1013 NOSIG,M
FACT,2026-06-28 04:00,59.00,53.60,82.26,360.00,21.00,0.00,29.91,M,6.21,M,SCT,BKN,M,M,1200.00,2500.00,M,M,M,M,M,M,M,M,M,59.00,FACT 280400Z 36021KT 9999 SCT012 BKN025 15/12 Q1013 NOSIG,M
FACT,2026-06-28 05:00,57.20,53.60,87.75,350.00,19.00,0.00,29.91,M,3.73,M,BKN,OVC,M,M,1200.00,2500.00,M,M,DZ,M,M,M,M,M,M,57.20,FACT 280500Z 35019KT 6000 DZ BKN012 OVC025 14/12 Q1013 TEMPO 4000 -RA,M
FACT,2026-06-28 05:29,57.20,53.60,87.75,360.00,21.00,0.00,29.88,M,1.86,M,BKN,OVC,M,M,1200.00,2500.00,M,M,+DZ,M,M,M,M,M,M,57.20,FACT 280529Z 36021KT 3000 +DZ BKN012 OVC025 14/12 Q1012 NOSIG,M
FACT,2026-06-28 06:00,57.20,53.60,87.75,350.00,21.00,0.00,29.91,M,1.86,M,BKN,OVC,M,M,1200.00,2500.00,M,M,DZRA,M,M,M,M,M,M,57.20,FACT 280600Z 35021KT 3000 DZRA BKN012 OVC025 14/12 Q1013 NOSIG,M
FACT,2026-06-28 07:00,57.20,55.40,93.70,340.00,23.00,0.00,29.91,M,1.86,M,BKN,OVC,M,M,1200.00,2500.00,M,M,+DZ,M,M,M,M,M,M,57.20,FACT 280700Z 34023KT 3000 +DZ BKN012 OVC025 14/13 Q1013 NOSIG,M
FACT,2026-06-28 07:29,57.20,55.40,93.70,340.00,24.00,0.00,29.91,M,2.49,M,BKN,OVC,M,M,500.00,2000.00,M,M,DZ,M,M,M,M,M,M,57.20,FACT 280729Z 34024KT 4000 DZ BKN005 OVC020 14/13 Q1013 REDZ NOSIG,M
FACT,2026-06-28 07:51,57.20,55.40,93.70,340.00,21.00,0.00,29.91,M,6.21,33.00,SCT,BKN,M,M,600.00,3000.00,M,M,M,M,M,M,M,M,M,57.20,FACT 280751Z 34021G33KT 9999 SCT006 BKN030 14/13 Q1013 REDZ NOSIG,M
FACT,2026-06-28 07:53,57.20,55.40,93.70,340.00,22.00,0.00,29.91,M,6.21,33.00,SCT,BKN,M,M,600.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 280753Z 34022G33KT 9999 -RA SCT006 BKN030 14/13 Q1013 NOSIG,M
FACT,2026-06-28 07:58,57.20,55.40,93.70,350.00,21.00,0.00,29.91,M,2.49,M,SCT,BKN,M,M,600.00,3000.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 280758Z 35021KT 4000 RA SCT006 BKN030 14/13 Q1013 TEMPO 2500 BKN012,M
FACT,2026-06-28 08:00,57.20,55.40,93.70,340.00,22.00,0.00,29.91,M,6.21,33.00,SCT,BKN,M,M,600.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 280800Z 34022G33KT 9999 -RA SCT006 BKN030 14/13 Q1013 NOSIG,M
FACT,2026-06-28 08:03,57.20,55.40,93.70,350.00,21.00,0.00,29.91,M,1.24,31.00,BKN,OVC,M,M,1000.00,3000.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 280803Z 35021G31KT 2000 RA BKN010 OVC030 14/13 Q1013 BECMG BKN006,M
FACT,2026-06-28 08:27,57.20,55.40,93.70,350.00,21.00,0.00,29.91,M,1.37,M,BKN,OVC,M,M,1000.00,2500.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 280827Z 35021KT 2200 RA BKN010 OVC025 14/13 Q1013 BECMG BKN006,M
FACT,2026-06-28 08:56,57.20,55.40,93.70,330.00,18.00,0.00,29.91,M,1.43,M,BKN,OVC,M,M,500.00,2500.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 280856Z 33018KT 2300 RA BKN005 OVC025 14/13 Q1013 NOSIG,M
FACT,2026-06-28 09:00,57.20,55.40,93.70,330.00,18.00,0.00,29.91,M,1.43,M,BKN,OVC,M,M,500.00,2500.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 280900Z 33018KT 2300 RA BKN005 OVC025 14/13 Q1013 NOSIG,M
FACT,2026-06-28 09:25,57.20,55.40,93.70,340.00,20.00,0.00,29.91,M,1.86,M,BKN,OVC,M,M,500.00,2000.00,M,M,-RA DZ,M,M,M,M,M,M,57.20,FACT 280925Z 34020KT 3000 -RA DZ BKN005 OVC020 14/13 Q1013 NOSIG,M
FACT,2026-06-28 09:53,57.20,55.40,93.70,340.00,26.00,0.00,29.91,M,1.24,M,BKN,OVC,M,M,500.00,2000.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 280953Z 34026KT 2000 RA BKN005 OVC020 14/13 Q1013 NOSIG,M
FACT,2026-06-28 10:00,57.20,55.40,93.70,340.00,26.00,0.00,29.91,M,1.24,M,BKN,OVC,M,M,500.00,2000.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 281000Z 34026KT 2000 RA BKN005 OVC020 14/13 Q1013 NOSIG,M
FACT,2026-06-28 10:26,57.20,55.40,93.70,340.00,23.00,0.00,29.91,M,1.86,M,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 281026Z 34023KT 3000 -RA BKN008 OVC020 14/13 Q1013 NOSIG,M
FACT,2026-06-28 10:57,57.20,55.40,93.70,330.00,22.00,0.00,29.88,M,1.86,32.00,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 281057Z 33022G32KT 3000 -RA BKN008 OVC020 14/13 Q1012 NOSIG,M
FACT,2026-06-28 11:00,57.20,55.40,93.70,330.00,22.00,0.00,29.88,M,1.86,32.00,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 281100Z 33022G32KT 3000 -RA BKN008 OVC020 14/13 Q1012 NOSIG,M
FACT,2026-06-28 11:40,57.20,55.40,93.70,330.00,28.00,0.00,29.88,M,4.35,M,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 281140Z 33028KT 7000 -RA BKN008 OVC020 14/13 Q1012 TEMPO 4000,M
FACT,2026-06-28 12:00,57.20,55.40,93.70,330.00,25.00,0.00,29.88,M,5.59,M,BKN,OVC,M,M,800.00,3000.00,M,M,M,M,M,M,M,M,M,57.20,FACT 281200Z 33025KT 9000 BKN008 OVC030 14/13 Q1012 TEMPO 4000 -RA,M
FACT,2026-06-28 12:23,57.20,55.40,93.70,330.00,24.00,0.00,29.88,M,1.86,M,BKN,OVC,M,M,800.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 281223Z 33024KT 3000 -RA BKN008 OVC030 14/13 Q1012 NOSIG,M
FACT,2026-06-28 13:00,55.40,55.40,100.00,300.00,12.00,0.00,29.88,M,1.86,M,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 281300Z 30012KT 3000 -RA BKN008 OVC020 13/13 Q1012 NOSIG,M
FACT,2026-06-28 13:28,55.40,53.60,93.65,280.00,6.00,0.00,29.91,M,1.24,M,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 281328Z 28006KT 2000 -RA BKN008 OVC020 13/12 Q1013 NOSIG,M
FACT,2026-06-28 13:30,55.40,53.60,93.65,280.00,6.00,0.00,29.91,M,1.24,M,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 281330Z 28006KT 2000 -RA BKN008 OVC020 13/12 Q1013 BECMG 3000,M
FACT,2026-06-28 14:00,55.40,53.60,93.65,320.00,6.00,0.00,29.91,M,1.24,M,BKN,OVC,M,M,800.00,2000.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 281400Z 32006KT 290V040 2000 -RA BKN008 OVC020 13/12 Q1013 BECMG 3000,M
FACT,2026-06-28 14:27,55.40,53.60,93.65,310.00,6.00,0.00,29.91,M,2.49,M,FEW,SCT,BKN,M,1000.00,2000.00,3000.00,M,-RA,M,M,M,M,M,M,55.40,FACT 281427Z 31006KT 4000 -RA FEW010 SCT020 BKN030 13/12 Q1013 NOSIG,M
FACT,2026-06-28 15:00,55.40,53.60,93.65,270.00,6.00,0.00,29.94,M,2.49,M,FEW,SCT,BKN,M,1000.00,2000.00,3000.00,M,-RA,M,M,M,M,M,M,55.40,FACT 281500Z 27006KT 230V300 4000 -RA FEW010 SCT020 BKN030 13/12 Q1014 BECMG 6000,M
FACT,2026-06-28 15:25,53.60,51.80,93.60,300.00,8.00,0.00,29.94,M,3.73,M,FEW,SCT,BKN,M,1000.00,2000.00,3000.00,M,-RA,M,M,M,M,M,M,53.60,FACT 281525Z 30008KT 6000 -RA FEW010 SCT020 BKN030 12/11 Q1014 NOSIG,M
FACT,2026-06-28 16:00,53.60,51.80,93.60,330.00,7.00,0.00,29.94,M,3.73,M,SCT,BKN,M,M,2000.00,3000.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 281600Z 33007KT 6000 -RA SCT020 BKN030 12/11 Q1014 NOSIG,M
FACT,2026-06-28 17:00,53.60,53.60,100.00,330.00,7.00,0.00,29.97,M,6.21,M,FEW,BKN,M,M,2500.00,4000.00,M,M,M,M,M,M,M,M,M,53.60,FACT 281700Z 33007KT 9999 FEW025 BKN040 12/12 Q1015 NOSIG,M
FACT,2026-06-28 18:00,55.40,50.00,82.00,M,1.00,0.00,30.00,M,6.21,M,FEW,BKN,M,M,2500.00,4000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 281800Z VRB01KT 9999 FEW025 BKN040 13/10 Q1016 NOSIG,M
FACT,2026-06-28 19:00,55.40,46.40,71.65,270.00,4.00,0.00,30.00,M,6.21,M,FEW,BKN,M,M,2000.00,4000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 281900Z 27004KT 9999 FEW020 BKN040 13/08 Q1016 NOSIG,M
FACT,2026-06-28 22:00,53.60,44.60,71.45,260.00,7.00,0.00,30.06,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 282200Z 26007KT 200V290 9999 FEW040 12/07 Q1018 NOSIG,M
FACT,2026-06-29 00:00,48.20,42.80,81.47,120.00,4.00,0.00,30.12,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,46.34,FACT 290000Z 12004KT 9999 FEW040 09/06 Q1020 NOSIG,M
FACT,2026-06-29 01:00,50.00,42.80,76.17,190.00,5.00,0.00,30.12,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,-RA,M,M,M,M,M,M,50.00,COR FACT 290100Z 19005KT 160V260 9999 -RA FEW035 10/06 Q1020 NOSIG,M
FACT,2026-06-29 02:00,50.00,44.60,81.60,190.00,4.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,50.00,FACT 290200Z 19004KT 9999 FEW025 10/07 Q1021 NOSIG,M
FACT,2026-06-29 03:00,46.40,44.60,93.40,60.00,4.00,0.00,30.15,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,44.24,COR FACT 290300Z 06004KT 9999 FEW040 08/07 Q1021 NOSIG,M
FACT,2026-06-29 04:00,44.60,44.60,100.00,30.00,4.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,42.13,FACT 290400Z 03004KT 340V050 9999 FEW035 07/07 Q1021 NOSIG,M
FACT,2026-06-29 05:00,44.60,42.80,93.35,50.00,4.00,0.00,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,42.13,FACT 290500Z 05004KT 9999 FEW035 07/06 Q1022 NOSIG,M
FACT,2026-06-29 06:00,44.60,44.60,100.00,70.00,5.00,0.00,30.21,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,-RA,M,M,M,M,M,M,41.36,FACT 290600Z 07005KT 9999 -RA BKN035 07/07 Q1023 NOSIG,M
FACT,2026-06-29 07:00,48.20,46.40,93.45,M,3.00,0.00,30.24,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,47.21,FACT 290700Z VRB03KT 9999 BKN035 09/08 Q1024 NOSIG,M
FACT,2026-06-29 07:56,53.60,46.40,76.51,M,3.00,0.00,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 290756Z VRB03KT 9999 FEW040 12/08 Q1024 NOSIG,M
FACT,2026-06-29 08:00,53.60,46.40,76.51,M,3.00,0.00,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 290800Z VRB03KT 9999 FEW040 12/08 Q1024 NOSIG,M
FACT,2026-06-29 09:00,55.40,44.60,66.91,140.00,4.00,0.00,30.27,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 290900Z 14004KT 9999 FEW040 13/07 Q1025 NOSIG,M
FACT,2026-06-29 10:00,55.40,42.80,62.46,140.00,6.00,0.00,30.27,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 291000Z 14006KT 9999 BKN035 13/06 Q1025 NOSIG,M
FACT,2026-06-29 11:00,55.40,41.00,58.27,180.00,8.00,0.00,30.27,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 291100Z 18008KT 9999 SCT040 13/05 Q1025 NOSIG,M
FACT,2026-06-29 12:00,57.20,41.00,54.60,160.00,8.00,0.00,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 291200Z 16008KT 9999 FEW040 14/05 Q1024 NOSIG,M
FACT,2026-06-29 13:00,57.20,41.00,54.60,190.00,10.00,0.00,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 291300Z 19010KT 9999 FEW040 14/05 Q1024 NOSIG,M
FACT,2026-06-29 14:00,55.40,39.20,54.33,160.00,8.00,0.00,30.24,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 291400Z 16008KT 9999 FEW035 13/04 Q1024 NOSIG,M
FACT,2026-06-29 15:00,53.60,41.00,62.22,170.00,11.00,0.00,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 291500Z 17011KT 9999 FEW040 12/05 Q1024 NOSIG,M
FACT,2026-06-29 16:00,50.00,41.00,71.06,170.00,8.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 291600Z 17008KT CAVOK 10/05 Q1024 NOSIG,M
FACT,2026-06-29 17:00,50.00,41.00,71.06,170.00,7.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 291700Z 17007KT CAVOK 10/05 Q1024 NOSIG,M
FACT,2026-06-29 18:00,46.40,41.00,81.33,170.00,9.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.42,FACT 291800Z 17009KT CAVOK 08/05 Q1024 NOSIG,M
FACT,2026-06-29 19:00,48.20,41.00,76.01,170.00,9.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,43.66,FACT 291900Z 17009KT CAVOK 09/05 Q1024 NOSIG,M
FACT,2026-06-29 20:00,48.20,41.00,76.01,170.00,9.00,0.00,30.24,M,6.21,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,43.66,FACT 292000Z 17009KT 9999 NSC 09/05 Q1024 NOSIG,M
FACT,2026-06-29 21:00,48.20,41.00,76.01,180.00,8.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.07,FACT 292100Z 18008KT CAVOK 09/05 Q1024 NOSIG,M
FACT,2026-06-29 22:00,46.40,41.00,81.33,170.00,4.00,0.00,30.24,M,6.21,M,SCT,M,M,M,5000.00,M,M,M,M,M,M,M,M,M,M,44.24,FACT 292200Z 17004KT 9999 SCT050 08/05 Q1024 NOSIG,M
FACT,2026-06-29 23:00,48.20,41.00,76.01,200.00,4.00,0.00,30.24,M,6.21,M,SCT,M,M,M,5000.00,M,M,M,M,M,M,M,M,M,M,46.34,FACT 292300Z 20004KT 9999 SCT050 09/05 Q1024 NOSIG,M
